fid,field_1,OBJT_ID,OCCU_DE,NM,ADRES,RN_ADRES,CTPRVN_CD,SGG_CD,EMD_CD,X,Y,DATA_YR,LON_DD,LAT_DD,LON_DMS,LAT_DMS
9236,9235,9236,20200901,태풍 마이삭 및 하이선,경상북도 영양군 석보면 소계리 산 150,,47,47760,47760350,14377337.11,4386355.211,,129.1538167,36.62060556,129°9′13.740″,36°37′14.180″
9237,9236,9237,20200901,태풍 마이삭 및 하이선,경상북도 영양군 석보면 소계리 산 149-3,,47,47760,47760350,14377144.77,4386380.638,,129.1520889,36.62078889,129°9′7.520″,36°37′14.840″
9238,9237,9238,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 직원리 산 141-6,강원도 정선군 임계면 서동로 5503-14,42,42770,42770350,14351158.47,4513193.733,,128.91865,37.52965833,128°55′7.140″,37°31′46.770″
9239,9238,9239,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 487,강원도 정선군 임계면 평양마을길 183,42,42770,42770350,14345899.55,4514248.518,,128.8714083,37.53717222,128°52′17.070″,37°32′13.820″
9240,9239,9240,20200901,태풍 마이삭 및 하이선,강원도 고성군 거진읍 원당리 산 10,강원도 고성군 거진읍 봉정로 213-16,42,42820,42820253,14296167.57,4642877.14,,128.4246583,38.44778333,128°25′28.770″,38°26′52.020″
9241,9240,9241,20200901,태풍 마이삭 및 하이선,강원도 고성군 거진읍 거진리 10-6,강원도 고성군 거진읍 빨래골길 24-5,42,42820,42820253,14300281.76,4643525.866,,128.4616167,38.45234722,128°27′41.820″,38°27′8.450″
9242,9241,9242,20200901,태풍 마이삭 및 하이선,강원도 고성군 거진읍 거진리 산 52,강원도 고성군 거진읍 벌평로 57-3,42,42820,42820253,14299031.57,4642896.093,,128.4503861,38.44791667,128°27′1.390″,38°26′52.500″
9243,9242,9243,20200901,태풍 마이삭 및 하이선,강원도 고성군 거진읍 송정리 산 78-1,강원도 고성군 거진읍 남강로 957,42,42820,42820253,14295616.24,4641402.164,,128.4197056,38.43740556,128°25′10.940″,38°26′14.660″
9244,9243,9244,20200901,태풍 마이삭 및 하이선,강원도 고성군 거진읍 석문리 산 55,강원도 고성군 거진읍 남강로 650,42,42820,42820253,14297156.76,4638900.002,,128.4335444,38.41979722,128°26′0.760″,38°25′11.270″
9245,9244,9245,20200901,태풍 마이삭 및 하이선,강원도 고성군 거진읍 석문리 산 159,,42,42820,42820253,14295142.19,4637692.758,,128.4154472,38.4113,128°24′55.610″,38°24′40.680″
9246,9245,9246,20200901,태풍 마이삭 및 하이선,강원도 고성군 현내면 죽정리 산 1-1,강원도 고성군 현내면 이승만별장길 33,42,42820,42820310,14297425.79,4646264.154,,128.4359611,38.47160833,128°26′9.460″,38°28′17.790″
9247,9246,9247,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 8-12,강원도 정선군 임계면 화천동길 511,42,42770,42770350,14348365.28,4517486.065,,128.8935583,37.56023056,128°53′36.810″,37°33′36.830″
9248,9247,9248,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 8-12,강원도 정선군 임계면 화천동길 646,42,42770,42770350,14347838.68,4518215.538,,128.8888278,37.565425,128°53′19.780″,37°33′55.530″
9249,9248,9249,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 8-12,강원도 정선군 임계면 화천동길 646,42,42770,42770350,14347560.99,4518542.062,,128.8863333,37.56775,128°53′10.800″,37°34′3.900″
9250,9249,9250,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 8-8,강원도 정선군 임계면 화천동길 351-40,42,42770,42770350,14347997.62,4516231.254,,128.8902556,37.55129444,128°53′24.920″,37°33′4.660″
9251,9250,9251,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 8-12,강원도 정선군 임계면 화천동길 351-100,42,42770,42770350,14347332.18,4516182.11,,128.8842778,37.55094444,128°53′3.400″,37°33′3.400″
9252,9251,9252,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 8-12,,42,42770,42770350,14347159.01,4516939.578,,128.8827222,37.55633889,128°52′57.800″,37°33′22.820″
9253,9252,9253,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 8-12,,42,42770,42770350,14347093.45,4517266.062,,128.8821333,37.55866389,128°52′55.680″,37°33′31.190″
9254,9253,9254,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 8-12,강원도 정선군 임계면 화천동길 646,42,42770,42770350,14347658.1,4518270.153,,128.8872056,37.56581389,128°53′13.940″,37°33′56.930″
9255,9254,9255,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 8-12,강원도 정선군 임계면 화천동길 351-40,42,42770,42770350,14347986.18,4516154.418,,128.8901528,37.55074722,128°53′24.550″,37°33′2.690″
9256,9255,9256,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 8-12,,42,42770,42770350,14347034.4,4516553.817,,128.8816028,37.55359167,128°52′53.770″,37°33′12.930″
9257,9256,9257,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 8-12,,42,42770,42770350,14346505.32,4515544.04,,128.87685,37.5464,128°52′36.660″,37°32′47.040″
9258,9257,9258,20200901,태풍 마이삭 및 하이선,강원도 정선군 임계면 임계리 산 8-12,강원도 정선군 임계면 평양마을길 204,42,42770,42770350,14346168.26,4514987.515,,128.8738222,37.54243611,128°52′25.760″,37°32′32.770″
9259,9258,9259,20200901,태풍 마이삭 및 하이선,강원도 태백시 철암동 435-167,강원도 태백시 삼방길 40-3,42,42190,42190104,14364981.26,4455264.395,,129.0428222,37.11583056,129°2′34.160″,37°6′56.990″
9260,9259,9260,20200901,태풍 마이삭 및 하이선,강원도 태백시 철암동 470,,42,42190,42190104,14367758.68,4454818.071,,129.0677722,37.11263333,129°4′3.980″,37°6′45.480″
9261,9260,9261,20200901,태풍 마이삭 및 하이선,강원도 태백시 철암동 470,,42,42190,42190104,14366199.59,4455685.917,,129.0537667,37.11885,129°3′13.560″,37°7′7.860″
9262,9261,9262,20200901,태풍 마이삭 및 하이선,강원도 태백시 철암동 470,,42,42190,42190104,14369875.3,4454378.358,,129.0867861,37.10948333,129°5′12.430″,37°6′34.140″
9263,9262,9263,20200901,태풍 마이삭 및 하이선,강원도 태백시 철암동 470,,42,42190,42190104,14369718.21,4454395.42,,129.085375,37.10960556,129°5′7.350″,37°6′34.580″
9264,9263,9264,20200901,태풍 마이삭 및 하이선,강원도 태백시 철암동 470,,42,42190,42190104,14367296.39,4454758.744,,129.0636194,37.11220833,129°3′49.030″,37°6′43.950″
9265,9264,9265,20200901,태풍 마이삭 및 하이선,강원도 태백시 철암동 87-13,강원도 태백시 머리골길 138-45,42,42190,42190104,14367234.87,4456078.371,,129.0630667,37.12166111,129°3′47.040″,37°7′17.980″
9266,9265,9266,20200901,태풍 마이삭 및 하이선,강원도 태백시 화전동 산 47-1,,42,42190,42190109,14351722.79,4468293.623,,128.9237194,37.20910556,128°55′25.390″,37°12′32.780″
9267,9266,9267,20200901,태풍 마이삭 및 하이선,강원도 태백시 문곡동 산 29,,42,42190,42190105,14360770.6,4458469.089,,129.0049972,37.13878333,129°0′17.990″,37°8′19.620″
9268,9267,9268,20200901,태풍 마이삭 및 하이선,강원도 태백시 문곡동 산 29,,42,42190,42190105,14360810.5,4458537.359,,129.0053556,37.13927222,129°0′19.280″,37°8′21.380″
9269,9268,9269,20200901,태풍 마이삭 및 하이선,강원도 태백시 동점동 산 17-1,강원도 태백시 태백로 2417,42,42190,42190106,14365762.35,4450868.682,,129.0498389,37.08433611,129°2′59.420″,37°5′3.610″
9270,9269,9270,20200901,태풍 마이삭 및 하이선,강원도 태백시 황지동 산 173-1,,42,42190,42190101,14359734.4,4467801.713,,128.9956889,37.20558611,128°59′44.480″,37°12′20.110″
9271,9270,9271,20200901,태풍 마이삭 및 하이선,강원도 태백시 백산동 산 53,,42,42190,42190113,14362957.41,4458449.307,,129.0246417,37.13864167,129°1′28.710″,37°8′19.110″
9272,9271,9272,20200901,태풍 마이삭 및 하이선,강원도 삼척시 도계읍 점리 산 31-3,강원도 삼척시 도계읍 늑구점리길 278-95,42,42230,42230250,14363359.71,4474945.006,,129.0282556,37.25667778,129°1′41.720″,37°15′24.040″
9273,9272,9273,20200901,태풍 마이삭 및 하이선,강원도 삼척시 도계읍 점리 산 1-4,강원도 삼척시 도계읍 늑구점리길 278-61,42,42230,42230250,14363645.42,4475105.847,,129.0308222,37.25782778,129°1′50.960″,37°15′28.180″
9274,9273,9274,20200901,태풍 마이삭 및 하이선,강원도 삼척시 가곡면 풍곡리 산 33,강원도 삼척시 가곡면 풍곡안길 17-34,42,42230,42230350,14377406.06,4456524.361,,129.1544361,37.12485556,129°9′15.970″,37°7′29.480″
9275,9274,9275,20200901,태풍 마이삭 및 하이선,강원도 삼척시 가곡면 풍곡리 산 22,강원도 삼척시 가곡면 풍곡안길 39,42,42230,42230350,14377417.82,4456686.084,,129.1545417,37.12601389,129°9′16.350″,37°7′33.650″
9276,9275,9276,20200901,태풍 마이삭 및 하이선,강원도 삼척시 가곡면 풍곡리 산 22,강원도 삼척시 가곡면 풍곡안길 75-48,42,42230,42230350,14377437.6,4456750.464,,129.1547194,37.126475,129°9′16.990″,37°7′35.310″
9277,9276,9277,20200901,태풍 마이삭 및 하이선,강원도 삼척시 근덕면 동막리 산 363,강원도 삼척시 근덕면 문의재로 3279,42,42230,42230310,14382591.08,4483358.263,,129.2010139,37.31680833,129°12′3.650″,37°19′0.510″
9278,9277,9278,20200901,태풍 마이삭 및 하이선,강원도 삼척시 근덕면 궁촌리 182,강원도 삼척시 근덕면 궁촌해변길 105,42,42230,42230310,14389969.7,4484596.316,,129.2672972,37.32565278,129°16′2.270″,37°19′32.350″
9279,9278,9279,20200901,태풍 마이삭 및 하이선,강원도 삼척시 하장면 용연리 산 86,,42,42230,42230320,14351441.41,4483582.611,,128.9211917,37.31841111,128°55′16.290″,37°19′6.280″
9280,9279,9280,20200901,태풍 마이삭 및 하이선,강원도 삼척시 하장면 장전리 산 27,강원도 삼척시 하장면 장전길 42-5,42,42230,42230320,14352533.27,4489149.663,,128.931,37.35817222,128°55′51.600″,37°21′29.420″
9281,9280,9281,20200901,태풍 마이삭 및 하이선,강원도 삼척시 근덕면 동막리 산 439-2,강원도 삼척시 근덕면 양리길 20-24,42,42230,42230310,14383880.52,4484873.186,,129.2125972,37.32763056,129°12′45.350″,37°19′39.470″
9282,9281,9282,20200901,태풍 마이삭 및 하이선,강원도 삼척시 하장면 광동리 산 30,,42,42230,42230320,14354299.54,4489367.91,,128.9468667,37.35973056,128°56′48.720″,37°21′35.030″
9283,9282,9283,20200901,태풍 마이삭 및 하이선,강원도 삼척시 하장면 용연리 산 87,,42,42230,42230320,14351322.98,4483383.537,,128.9201278,37.31698889,128°55′12.460″,37°19′1.160″
9284,9283,9284,20200901,태풍 마이삭 및 하이선,강원도 삼척시 하장면 중봉리 산 1,강원도 삼척시 하장면 중봉당골길 760-329,42,42230,42230320,14354756.56,4494399.331,,128.9509722,37.39564722,128°57′3.500″,37°23′44.330″
9285,9284,9285,20200901,태풍 마이삭 및 하이선,강원도 삼척시 도계읍 늑구리 산 173,강원도 삼척시 도계읍 늑구점리길 148,42,42230,42230250,14365035.07,4475389.849,,129.0433056,37.25985833,129°2′35.900″,37°15′35.490″
9286,9285,9286,20200901,태풍 마이삭 및 하이선,강원도 삼척시 도계읍 점리 산 181,강원도 삼척시 도계읍 늑구점리길 203,42,42230,42230250,14364578.96,4474360.715,,129.0392083,37.2525,129°2′21.150″,37°15′9.000″
9287,9286,9287,20200901,태풍 마이삭 및 하이선,강원도 삼척시 하장면 중봉리 산 181,강원도 삼척시 하장면 중봉당골길 83-64,42,42230,42230320,14350216.27,4491748.682,,128.9101861,37.37672778,128°54′36.670″,37°22′36.220″
9288,9287,9288,20200901,태풍 마이삭 및 하이선,강원도 삼척시 도계읍 황조리 154,강원도 삼척시 도계읍 황조길 68,42,42230,42230250,14369878.39,4468573.172,,129.0868139,37.21110556,129°5′12.530″,37°12′39.980″
9289,9288,9289,20200901,태풍 마이삭 및 하이선,강원도 삼척시 근덕면 하맹방리 산 102,강원도 삼척시 근덕면 초당길 244,42,42230,42230310,14381938.62,4493094.354,,129.1951528,37.38633333,129°11′42.550″,37°23′10.800″
9290,9289,9290,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 하마읍리 산 6,강원도 삼척시 노곡면 하마읍길 59-32,42,42230,42230330,14380867.78,4480112.181,,129.1855333,37.29361389,129°11′7.920″,37°17′37.010″
9291,9290,9291,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 하마읍리 산 6,강원도 삼척시 노곡면 하마읍길 59-32,42,42230,42230330,14380898.4,4480036.386,,129.1858083,37.29307222,129°11′8.910″,37°17′35.060″
9292,9291,9292,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 하마읍리 산 9,강원도 삼척시 노곡면 하마읍길 59-32,42,42230,42230330,14380998.9,4479939.991,,129.1867111,37.29238333,129°11′12.160″,37°17′32.580″
9293,9292,9293,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 하군천리 산 19,강원도 삼척시 노곡면 노곡로 413-468,42,42230,42230330,14376661.77,4483562.004,,129.14775,37.31826389,129°8′51.900″,37°19′5.750″
9294,9293,9294,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 하군천리 산 21,강원도 삼척시 노곡면 노곡로 413-225,42,42230,42230330,14376407.28,4483705.479,,129.1454639,37.31928889,129°8′43.670″,37°19′9.440″
9295,9294,9295,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 하마읍리 산 66,강원도 삼척시 노곡면 하마읍안길 337,42,42230,42230330,14381762.67,4477548.289,,129.1935722,37.27528889,129°11′36.860″,37°16′31.040″
9296,9295,9296,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 하마읍리 산 80-1,강원도 삼척시 노곡면 하마읍안길 408-24,42,42230,42230330,14381729.28,4477235.084,,129.1932722,37.27305,129°11′35.780″,37°16′22.980″
9297,9296,9297,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 하마읍리 산 25-1,강원도 삼척시 노곡면 문의재로 2720,42,42230,42230330,14380773.16,4478873.491,,129.1846833,37.28476111,129°11′4.860″,37°17′5.140″
9298,9297,9298,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 하마읍리 산 44-3,강원도 삼척시 노곡면 문의재로 2633,42,42230,42230330,14380687.83,4478165.012,,129.1839167,37.27969722,129°11′2.100″,37°16′46.910″
9299,9298,9299,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 하마읍리 245,강원도 삼척시 노곡면 주지로 90-17,42,42230,42230330,14379835.0,4478778.274,,129.1762556,37.28408056,129°10′34.520″,37°17′2.690″
9300,9299,9300,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 하마읍리 48-15,강원도 삼척시 노곡면 문의재로 2612,42,42230,42230330,14380515.28,4477786.503,,129.1823667,37.27699167,129°10′56.520″,37°16′37.170″
9301,9300,9301,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 중마읍리 산 29,강원도 삼척시 노곡면 중마읍길 59-38,42,42230,42230330,14379728.0,4475794.693,,129.1752944,37.26275278,129°10′31.060″,37°15′45.910″
9302,9301,9302,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 상마읍리 271,강원도 삼척시 노곡면 문의재로 2084-91,42,42230,42230330,14379012.77,4471536.842,,129.1688694,37.23230556,129°10′7.930″,37°13′56.300″
9303,9302,9303,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 상군천리 산 48-7,강원도 삼척시 노곡면 노곡로 738-82,42,42230,42230330,14373290.95,4482816.662,,129.1174694,37.31293889,129°7′2.890″,37°18′46.580″
9304,9303,9304,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 상군천리 산 61-2,강원도 삼척시 노곡면 노곡로 738-118,42,42230,42230330,14372958.54,4482004.506,,129.1144833,37.30713611,129°6′52.140″,37°18′25.690″
9305,9304,9305,20200901,태풍 마이삭 및 하이선,강원도 삼척시 노곡면 개산리 산 105,강원도 삼척시 노곡면 개산길 430-438,42,42230,42230330,14380351.38,4484273.568,,129.1808944,37.32334722,129°10′51.220″,37°19′24.050″
